bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100025,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and wants to cancel their upcoming booking. Specifically, this is about: flight/train cancellation. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1225,2425,3625,2026-09-26T01:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500125,VREF-1125,Louvre Museum,Kimberly Carter,1,SEC-40100025,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100025,SECITIN-7100025,PDF_URL,,,Cancellation Request,Customer Related,Flight/train Cancellation,okay
80100026,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to cancel their upcoming booking. Specifically, this is about: flight/train cancellation. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1226,2426,3626,2026-09-27T02:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500126,VREF-1126,Burj Khalifa,Timothy Johnson,2,SEC-40100026,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100026,SECITIN-7100026,QR_CODE,,,Cancellation Request,Customer Related,Flight/train Cancellation,frustrated
80100027,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and wants to cancel their upcoming booking. Specifically, this is about: flight/train cancellation. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1227,2427,3627,2026-09-28T03:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500127,VREF-1127,Sydney Opera House,Amy Martinez,3,SEC-40100027,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100027,SECITIN-7100027,TEXT,,,Cancellation Request,Customer Related,Flight/train Cancellation,angry
80100028,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 4 guests for Taj Mahal and wants to cancel their upcoming booking. Specifically, this is about: found cheaper options. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,PENDING,FALSE,FALSE,TRUE,1228,2428,3628,2026-09-01T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500128,VREF-1128,Taj Mahal,Jason Martin,4,SEC-40100028,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100028,SECITIN-7100028,BARCODE_CODE_128,,,Cancellation Request,Customer Related,Found Cheaper Options,happy
80100029,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 5 guests for Sagrada Familia and wants to cancel their upcoming booking. Specifically, this is about: found cheaper options. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,PENDING,FALSE,FALSE,TRUE,1229,2429,3629,2026-09-02T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500129,VREF-1129,Sagrada Familia,Rebecca Baker,5,SEC-40100029,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100029,SECITIN-7100029,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Found Cheaper Options,okay
80100030,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to cancel their upcoming booking. Specifically, this is about: found cheaper options. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1230,2430,3630,2026-09-03T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500130,VREF-1130,The Colosseum,John Doe,1,SEC-40100030,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100030,SECITIN-7100030,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Found Cheaper Options,frustrated
80100031,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Vatican Museums and wants to cancel their upcoming booking. Specifically, this is about: found cheaper options. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1231,2431,3631,2026-09-04T07:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500131,VREF-1131,Vatican Museums,Jane Wilson,2,SEC-40100031,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100031,SECITIN-7100031,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Found Cheaper Options,angry
80100032,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to cancel their upcoming booking. Specifically, this is about: personal emergency. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1232,2432,3632,2026-09-05T08:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500132,VREF-1132,Universal Studios Hollywood,Michael Lee,3,SEC-40100032,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100032,SECITIN-7100032,BARCODE_CODE_39,,,Cancellation Request,Customer Related,Personal Emergency,happy
80100033,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and wants to cancel their upcoming booking. Specifically, this is about: personal emergency. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1233,2433,3633,2026-09-06T09:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500133,VREF-1133,Eiffel Tower,Emily Green,4,SEC-40100033,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100033,SECITIN-7100033,HTML_URL,,,Cancellation Request,Customer Related,Personal Emergency,okay
80100034,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and wants to cancel their upcoming booking. Specifically, this is about: personal emergency. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1234,2434,3634,2026-09-07T10:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500134,VREF-1134,Statue of Liberty,Christopher Roberts,5,SEC-40100034,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100034,SECITIN-7100034,WALLET_PASS,,,Cancellation Request,Customer Related,Personal Emergency,frustrated
80100035,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and wants to cancel their upcoming booking. Specifically, this is about: personal emergency. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1235,2435,3635,2026-09-08T11:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500135,VREF-1135,Louvre Museum,Ashley Jackson,1,SEC-40100035,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100035,SECITIN-7100035,PDF_URL,,,Cancellation Request,Customer Related,Personal Emergency,angry
80100036,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to cancel their upcoming booking. Specifically, this is about: invalid tickets. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1236,2436,3636,2026-09-09T12:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500136,VREF-1136,Burj Khalifa,Matthew Rodriguez,2,SEC-40100036,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100036,SECITIN-7100036,QR_CODE,,,Cancellation Request,Headout Related,Invalid Tickets,happy
