bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100136,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, others. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1336,2536,3736,2026-09-25T16:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500236,VREF-1236,Burj Khalifa,Daniel Adams,2,SEC-40100136,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100136,SECITIN-7100136,QR_CODE,,,Cancellation Request,Headout Related,Others,frustrated
80100137,shreyank.prabhu@headout.com,CANCELLED,"The guest wants to cancel their booking — specifically, wrong time. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",TRUE,CANCELLED,FALSE,FALSE,TRUE,1337,2537,3737,2026-09-26T17:00:00Z,123456740100137,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500237,VREF-1237,Sydney Opera House,Sarah Turner,3,SEC-40100137,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100137,SECITIN-7100137,TEXT,,,Cancellation Request,Headout Related,Wrong Time,happy
80100138,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, resend tickets. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1338,2538,3738,2026-09-27T18:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500238,VREF-1238,Taj Mahal,Andrew Brown,4,SEC-40100138,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100138,SECITIN-7100138,BARCODE_CODE_128,,,Delay Fulfilment,Resend Tickets,,angry
80100139,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, combos. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1339,2539,3739,2026-09-28T19:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500239,VREF-1239,Sagrada Familia,Jessica Lewis,5,SEC-40100139,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100139,SECITIN-7100139,BARCODE_UPC_A,,,General Information,Combos,,frustrated
80100140,shreyank.prabhu@headout.com,CANCELLED,"The guest has a general question before or after booking — specifically, creator collab. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1340,2540,3740,2026-09-01T20:00:00Z,123456740100140,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500240,VREF-1240,The Colosseum,Ryan Scott,1,SEC-40100140,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100140,SECITIN-7100140,BARCODE_UPC_A,,,General Information,Creator Collab,,happy
80100141,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, seat availability. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1341,2541,3741,2026-09-02T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500241,VREF-1241,Vatican Museums,Melissa Perez,2,SEC-40100141,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100141,SECITIN-7100141,BARCODE_UPC_A,,,General Information,Experience Related,Seat Availability,happy
80100142,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, headout blog. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1342,2542,3742,2026-09-03T22:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500242,VREF-1242,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100142,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100142,SECITIN-7100142,BARCODE_CODE_39,,,General Information,Headout Blog,,okay
80100143,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, tour comparison. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1343,2543,3743,2026-09-04T23:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500243,VREF-1243,Eiffel Tower,Danielle Clark,4,SEC-40100143,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100143,SECITIN-7100143,HTML_URL,,,General Information,Tour Comparison,,happy
80100144,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, unsubscribe/delete account. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1344,2544,3744,2026-09-05T00:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,UNTIL_DATE,500244,VREF-1244,Statue of Liberty,Brian White,5,SEC-40100144,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100144,SECITIN-7100144,WALLET_PASS,2027-03-01,30,General Information,Unsubscribe/delete Account,,happy
80100145,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, didn't get tickets. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1345,2545,3745,2026-09-06T01:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500245,VREF-1245,Louvre Museum,Kimberly Carter,1,SEC-40100145,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100145,SECITIN-7100145,PDF_URL,,,Modification Request,Customer Related,Didn T Get Tickets,angry
80100146,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, personal emergency. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1346,2546,3746,2026-09-07T02:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500246,VREF-1246,Burj Khalifa,Timothy Johnson,2,SEC-40100146,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100146,SECITIN-7100146,QR_CODE,,,Modification Request,Customer Related,Personal Emergency,frustrated
80100147,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, wrong pax. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1347,2547,3747,2026-09-08T03:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500247,VREF-1247,Sydney Opera House,Amy Martinez,3,SEC-40100147,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100147,SECITIN-7100147,TEXT,,,Modification Request,Customer Related,Wrong Pax,frustrated
80100148,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, others. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1348,2548,3748,2026-09-09T04:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500248,VREF-1248,Taj Mahal,Jason Martin,4,SEC-40100148,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100148,SECITIN-7100148,BARCODE_CODE_128,,,Modification Request,Headout Related,Others,happy
80100149,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, offered a different time. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1349,2549,3749,2026-09-10T05:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500249,VREF-1249,Sagrada Familia,Rebecca Baker,5,SEC-40100149,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100149,SECITIN-7100149,BARCODE_UPC_A,,,Modification Request,Sp Related,Offered A Different Time,frustrated
80100150,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, strike/venue closure. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1350,2550,3750,2026-09-11T06:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500250,VREF-1250,The Colosseum,John Doe,1,SEC-40100150,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100150,SECITIN-7100150,BARCODE_UPC_A,,,Modification Request,Sp Related,Strike/venue Closure,frustrated
80100151,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, 3ds failure. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1351,2551,3751,2026-09-12T07:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500251,VREF-1251,Vatican Museums,Jane Wilson,2,SEC-40100151,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100151,SECITIN-7100151,BARCODE_UPC_A,,,Payment Failure,3ds Failure,,happy
80100152,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, sift/fingerprint block. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1352,2552,3752,2026-09-13T08:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500252,VREF-1252,Universal Studios Hollywood,Michael Lee,3,SEC-40100152,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100152,SECITIN-7100152,BARCODE_CODE_39,,,Payment Failure,Sift/fingerprint Block,,angry
80100153,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, tour language was different. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1353,2553,3753,2026-09-14T09:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500253,VREF-1253,Eiffel Tower,Emily Green,4,SEC-40100153,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100153,SECITIN-7100153,HTML_URL,,,Service Issues,Sp Related,Tour Language Was Different,frustrated
80100154,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, transfer / pick up related. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1354,2554,3754,2026-09-15T10:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500254,VREF-1254,Statue of Liberty,Christopher Roberts,5,SEC-40100154,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100154,SECITIN-7100154,WALLET_PASS,,,Ticket Redemption Details,Transfer / Pick Up Related,,angry
80100155,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, inclusions not met/closed. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1355,2555,3755,2026-09-16T11:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,UNTIL_DATE,500255,VREF-1255,Louvre Museum,Ashley Jackson,1,SEC-40100155,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100155,SECITIN-7100155,PDF_URL,2027-03-01,30,Service Issues,Experience Related,Inclusions Not Met/closed,okay
80100156,shreyank.prabhu@headout.com,CANCELLED,"The guest is unhappy with how the experience itself went — specifically, unsatisfactory tour experience. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1356,2556,3756,2026-09-17T12:00:00Z,123456740100156,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500256,VREF-1256,Burj Khalifa,Matthew Rodriguez,2,SEC-40100156,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100156,SECITIN-7100156,QR_CODE,,,Service Issues,Experience Related,Unsatisfactory Tour Experience,happy
80100157,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, tour cancelled by SP. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1357,2557,3757,2026-09-18T13:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500257,VREF-1257,Sydney Opera House,Amanda Walker,3,SEC-40100157,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100157,SECITIN-7100157,TEXT,,,Service Issues,Sp Related,Tour Cancelled By Sp,okay
80100158,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong date/time/pax. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1358,2558,3758,2026-09-19T14:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500258,VREF-1258,Taj Mahal,Joshua Mitchell,4,SEC-40100158,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100158,SECITIN-7100158,BARCODE_CODE_128,,,Cancellation Request,Headout Related,Wrong Date/time/pax,okay
80100159,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, guide was late/didn't arrive. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1359,2559,3759,2026-09-20T15:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500259,VREF-1259,Sagrada Familia,Brittany Davis,5,SEC-40100159,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100159,SECITIN-7100159,BARCODE_UPC_A,,,Service Issues,Sp Related,Guide Was Late/didn T Arrive,okay
80100160,shreyank.prabhu@headout.com,PENDING,The guest reports that they never made this booking and suspects their account or payment details were used fraudulently. The guest is anxious and wants the booking investigated and reversed as soon as possible.,TRUE,PENDING,FALSE,FALSE,TRUE,1360,2560,3760,2026-09-21T16:00:00Z,,,,TRUE,FALSE,FALSE,2 hours,FALSE,NOT_EXTENDABLE,500260,VREF-1260,The Colosseum,William Robinson,1,SEC-40100160,MANUAL,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100160,SECITIN-7100160,BARCODE_UPC_A,,,Fradulent,,,okay
